date,val,series_id,description
2023-09-09,1799000.0,CCSA, Continued Claims 
2023-09-16,210000.0,ICSA, Initial Claims
2023-09-16,1799000.0,CCSA, Continued Claims 
2023-09-16,131917000.0,ADPWNUSNERSA,ADP
2023-09-23,1793000.0,CCSA, Continued Claims 
2023-09-23,131918000.0,ADPWNUSNERSA,ADP
2023-09-23,215000.0,ICSA, Initial Claims
2023-09-30,216000.0,ICSA, Initial Claims
2023-09-30,1798000.0,CCSA, Continued Claims 
2023-09-30,131982000.0,ADPWNUSNERSA,ADP
2023-10-01,3.9,UNRATE, Unemployment Rate
2023-10-01,156520.0,PAYEMS,Total Nonfarm
2023-10-01,4291.0,LNS12032194, Part-Time for Econ Reasons
2023-10-01,6479.0,UNEMPLOY, Unemployment Level
2023-10-01,7582.0,JTS1000JOL, Job Openings: Total Private
2023-10-01,1331.0,UEMP27OV, Unemployed for 27 Weeks
2023-10-01,5313.0,JTS1000HIL,  Hires: Total Private 
2023-10-01,133513.0,USPRIV, BLS private
2023-10-01,167690.0,CLF16OV, Civilian Labor Force
2023-10-01,7.2,U6Rate, Unemployed plus Marginally Attached 
2023-10-01,5206.0,JTS1000TSL,  Total Separations: Total Private 
2023-10-01,62.7,CIVPART, Civilian Participation Rate
2023-10-07,210000.0,ICSA, Initial Claims
2023-10-07,1808000.0,CCSA, Continued Claims 
2023-10-07,132031000.0,ADPWNUSNERSA,ADP
2023-10-14,200000.0,ICSA, Initial Claims
2023-10-14,132047000.0,ADPWNUSNERSA,ADP
2023-10-14,1806000.0,CCSA, Continued Claims 
2023-10-21,214000.0,ICSA, Initial Claims
2023-10-21,132032000.0,ADPWNUSNERSA,ADP
2023-10-21,1816000.0,CCSA, Continued Claims 
2023-10-28,217000.0,ICSA, Initial Claims
2023-10-28,132057000.0,ADPWNUSNERSA,ADP
2023-10-28,1821000.0,CCSA, Continued Claims 
2023-11-01,7644.0,JTS1000JOL, Job Openings: Total Private
2023-11-01,156661.0,PAYEMS,Total Nonfarm
2023-11-01,5119.0,JTS1000HIL,  Hires: Total Private 
2023-11-01,3.7,UNRATE, Unemployment Rate
2023-11-01,133610.0,USPRIV, BLS private
2023-11-01,1170.0,UEMP27OV, Unemployed for 27 Weeks
2023-11-01,7.0,U6Rate, Unemployed plus Marginally Attached 
2023-11-01,5092.0,JTS1000TSL,  Total Separations: Total Private 
2023-11-01,168140.0,CLF16OV, Civilian Labor Force
2023-11-01,62.8,CIVPART, Civilian Participation Rate
2023-11-01,6254.0,UNEMPLOY, Unemployment Level
2023-11-01,4015.0,LNS12032194, Part-Time for Econ Reasons
2023-11-04,1805000.0,CCSA, Continued Claims 
2023-11-04,216000.0,ICSA, Initial Claims
2023-11-04,132113000.0,ADPWNUSNERSA,ADP
2023-11-11,1789000.0,CCSA, Continued Claims 
2023-11-11,132156000.0,ADPWNUSNERSA,ADP
2023-11-11,229000.0,ICSA, Initial Claims
2023-11-18,132147000.0,ADPWNUSNERSA,ADP
2023-11-18,213000.0,ICSA, Initial Claims
2023-11-18,1807000.0,CCSA, Continued Claims 
2023-11-25,1814000.0,CCSA, Continued Claims 
2023-11-25,214000.0,ICSA, Initial Claims
2023-11-25,132186000.0,ADPWNUSNERSA,ADP
2023-12-01,1273.0,UEMP27OV, Unemployed for 27 Weeks
2023-12-01,6315.0,UNEMPLOY, Unemployment Level
2023-12-01,62.5,CIVPART, Civilian Participation Rate
2023-12-01,4220.0,LNS12032194, Part-Time for Econ Reasons
2023-12-01,167439.0,CLF16OV, Civilian Labor Force
2023-12-01,133823.0,USPRIV, BLS private
2023-12-01,7.2,U6Rate, Unemployed plus Marginally Attached 
2023-12-01,4980.0,JTS1000TSL,  Total Separations: Total Private 
2023-12-01,5212.0,JTS1000HIL,  Hires: Total Private 
2023-12-01,3.8,UNRATE, Unemployment Rate
2023-12-01,7604.0,JTS1000JOL, Job Openings: Total Private
2023-12-01,156930.0,PAYEMS,Total Nonfarm
2023-12-02,216000.0,ICSA, Initial Claims
2023-12-02,1813000.0,CCSA, Continued Claims 
2023-12-02,132185000.0,ADPWNUSNERSA,ADP
2023-12-09,132107000.0,ADPWNUSNERSA,ADP
2023-12-09,1801000.0,CCSA, Continued Claims 
2023-12-09,204000.0,ICSA, Initial Claims
2023-12-16,1801000.0,CCSA, Continued Claims 
2023-12-16,209000.0,ICSA, Initial Claims
2023-12-16,132242000.0,ADPWNUSNERSA,ADP
2023-12-23,132280000.0,ADPWNUSNERSA,ADP
2023-12-23,210000.0,ICSA, Initial Claims
2023-12-23,1813000.0,CCSA, Continued Claims 
2023-12-30,132319000.0,ADPWNUSNERSA,ADP
2023-12-30,1752000.0,CCSA, Continued Claims 
2023-12-30,198000.0,ICSA, Initial Claims
2024-01-01,4418.0,LNS12032194, Part-Time for Econ Reasons
2024-01-01,1272.0,UEMP27OV, Unemployed for 27 Weeks
2024-01-01,7.2,U6Rate, Unemployed plus Marginally Attached 
2024-01-01,62.5,CIVPART, Civilian Participation Rate
2024-01-01,7577.0,JTS1000JOL, Job Openings: Total Private
2024-01-01,6149.0,UNEMPLOY, Unemployment Level
2024-01-01,3.7,UNRATE, Unemployment Rate
2024-01-01,157049.0,PAYEMS,Total Nonfarm
2024-01-01,5095.0,JTS1000TSL,  Total Separations: Total Private 
2024-01-01,5181.0,JTS1000HIL,  Hires: Total Private 
2024-01-01,133896.0,USPRIV, BLS private
2024-01-01,167339.0,CLF16OV, Civilian Labor Force
2024-01-06,199000.0,ICSA, Initial Claims
2024-01-06,1723000.0,CCSA, Continued Claims 
2024-01-06,132347000.0,ADPWNUSNERSA,ADP
2024-01-13,132371000.0,ADPWNUSNERSA,ADP
2024-01-13,193000.0,ICSA, Initial Claims
2024-01-13,1752000.0,CCSA, Continued Claims 
2024-01-20,1824000.0,CCSA, Continued Claims 
2024-01-20,223000.0,ICSA, Initial Claims
2024-01-20,132430000.0,ADPWNUSNERSA,ADP
2024-01-27,225000.0,ICSA, Initial Claims
2024-01-27,132452000.0,ADPWNUSNERSA,ADP
2024-01-27,1802000.0,CCSA, Continued Claims 
2024-02-01,62.6,CIVPART, Civilian Participation Rate
2024-02-01,7521.0,JTS1000JOL, Job Openings: Total Private
2024-02-01,134047.0,USPRIV, BLS private
2024-02-01,5277.0,JTS1000HIL,  Hires: Total Private 
2024-02-01,5146.0,JTS1000TSL,  Total Separations: Total Private 
2024-02-01,157271.0,PAYEMS,Total Nonfarm
2024-02-01,7.3,U6Rate, Unemployed plus Marginally Attached 
2024-02-01,1213.0,UEMP27OV, Unemployed for 27 Weeks
2024-02-01,167475.0,CLF16OV, Civilian Labor Force
2024-02-01,6462.0,UNEMPLOY, Unemployment Level
2024-02-01,3.9,UNRATE, Unemployment Rate
2024-02-01,4370.0,LNS12032194, Part-Time for Econ Reasons
2024-02-03,214000.0,ICSA, Initial Claims
2024-02-03,1797000.0,CCSA, Continued Claims 
2024-02-03,132418000.0,ADPWNUSNERSA,ADP
2024-02-10,132430000.0,ADPWNUSNERSA,ADP
2024-02-10,1781000.0,CCSA, Continued Claims 
2024-02-10,212000.0,ICSA, Initial Claims
2024-02-17,203000.0,ICSA, Initial Claims
2024-02-17,132462000.0,ADPWNUSNERSA,ADP
2024-02-17,1797000.0,CCSA, Continued Claims 
2024-02-24,132449000.0,ADPWNUSNERSA,ADP
2024-02-24,214000.0,ICSA, Initial Claims
2024-02-24,1790000.0,CCSA, Continued Claims 
2024-03-01,4950.0,JTS1000TSL,  Total Separations: Total Private 
2024-03-01,62.7,CIVPART, Civilian Participation Rate
2024-03-01,5091.0,JTS1000HIL,  Hires: Total Private 
2024-03-01,157517.0,PAYEMS,Total Nonfarm
2024-03-01,7101.0,JTS1000JOL, Job Openings: Total Private
2024-03-01,1254.0,UEMP27OV, Unemployed for 27 Weeks
2024-03-01,167922.0,CLF16OV, Civilian Labor Force
2024-03-01,4305.0,LNS12032194, Part-Time for Econ Reasons
2024-03-01,7.3,U6Rate, Unemployed plus Marginally Attached 
2024-03-01,6497.0,UNEMPLOY, Unemployment Level
2024-03-01,134216.0,USPRIV, BLS private
2024-03-01,3.9,UNRATE, Unemployment Rate
2024-03-02,1795000.0,CCSA, Continued Claims 
2024-03-02,132485000.0,ADPWNUSNERSA,ADP
2024-03-02,212000.0,ICSA, Initial Claims
2024-03-09,213000.0,ICSA, Initial Claims
2024-03-09,1790000.0,CCSA, Continued Claims 
2024-03-09,132532000.0,ADPWNUSNERSA,ADP
2024-03-16,213000.0,ICSA, Initial Claims
2024-03-16,1802000.0,CCSA, Continued Claims 
2024-03-16,132544000.0,ADPWNUSNERSA,ADP
2024-03-23,214000.0,ICSA, Initial Claims
2024-03-23,1788000.0,CCSA, Continued Claims 
2024-03-23,132595000.0,ADPWNUSNERSA,ADP
2024-03-30,1804000.0,CCSA, Continued Claims 
2024-03-30,132616000.0,ADPWNUSNERSA,ADP
2024-03-30,223000.0,ICSA, Initial Claims
2024-04-01,167988.0,CLF16OV, Civilian Labor Force
2024-04-01,4463.0,LNS12032194, Part-Time for Econ Reasons
2024-04-01,6492.0,UNEMPLOY, Unemployment Level
2024-04-01,62.7,CIVPART, Civilian Participation Rate
2024-04-01,3.9,UNRATE, Unemployment Rate
2024-04-01,7.4,U6Rate, Unemployed plus Marginally Attached 
2024-04-01,157635.0,PAYEMS,Total Nonfarm
2024-04-01,1253.0,UEMP27OV, Unemployed for 27 Weeks
2024-04-01,5025.0,JTS1000TSL,  Total Separations: Total Private 
2024-04-01,6764.0,JTS1000JOL, Job Openings: Total Private
2024-04-01,134345.0,USPRIV, BLS private
2024-04-01,5229.0,JTS1000HIL,  Hires: Total Private 
2024-04-06,132613000.0,ADPWNUSNERSA,ADP
2024-04-06,212000.0,ICSA, Initial Claims
2024-04-06,1793000.0,CCSA, Continued Claims 
2024-04-13,132657000.0,ADPWNUSNERSA,ADP
2024-04-13,1776000.0,CCSA, Continued Claims 
2024-04-13,211000.0,ICSA, Initial Claims
2024-04-20,209000.0,ICSA, Initial Claims
2024-04-20,1771000.0,CCSA, Continued Claims 
2024-04-20,132681000.0,ADPWNUSNERSA,ADP
2024-04-27,209000.0,ICSA, Initial Claims
2024-04-27,1786000.0,CCSA, Continued Claims 
2024-04-27,132694000.0,ADPWNUSNERSA,ADP
2024-05-01,157828.0,PAYEMS,Total Nonfarm
2024-05-01,4966.0,JTS1000TSL,  Total Separations: Total Private 
2024-05-01,4415.0,LNS12032194, Part-Time for Econ Reasons
2024-05-01,4.0,UNRATE, Unemployment Rate
2024-05-01,6852.0,JTS1000JOL, Job Openings: Total Private
2024-05-01,5204.0,JTS1000HIL,  Hires: Total Private 
2024-05-01,7.4,U6Rate, Unemployed plus Marginally Attached 
2024-05-01,134505.0,USPRIV, BLS private
2024-05-01,62.6,CIVPART, Civilian Participation Rate
2024-05-01,1348.0,UEMP27OV, Unemployed for 27 Weeks
2024-05-01,6635.0,UNEMPLOY, Unemployment Level
2024-05-01,167799.0,CLF16OV, Civilian Labor Force
2024-05-04,1790000.0,CCSA, Continued Claims 
2024-05-04,229000.0,ICSA, Initial Claims
2024-05-04,132733000.0,ADPWNUSNERSA,ADP
2024-05-11,132792000.0,ADPWNUSNERSA,ADP
2024-05-11,1793000.0,CCSA, Continued Claims 
2024-05-11,222000.0,ICSA, Initial Claims
2024-05-18,1798000.0,CCSA, Continued Claims 
2024-05-18,132821000.0,ADPWNUSNERSA,ADP
2024-05-18,216000.0,ICSA, Initial Claims
2024-05-25,1810000.0,CCSA, Continued Claims 
2024-05-25,221000.0,ICSA, Initial Claims
2024-05-25,132838000.0,ADPWNUSNERSA,ADP
2024-06-01,229000.0,ICSA, Initial Claims
2024-06-01,132906000.0,ADPWNUSNERSA,ADP
2024-06-01,4749.0,JTS1000TSL,  Total Separations: Total Private 
2024-06-01,7.4,U6Rate, Unemployed plus Marginally Attached 
2024-06-01,4.1,UNRATE, Unemployment Rate
2024-06-01,1825000.0,CCSA, Continued Claims 
2024-06-01,157915.0,PAYEMS,Total Nonfarm
2024-06-01,4225.0,LNS12032194, Part-Time for Econ Reasons
2024-06-01,6849.0,UNEMPLOY, Unemployment Level
2024-06-01,6455.0,JTS1000JOL, Job Openings: Total Private
2024-06-01,134571.0,USPRIV, BLS private
2024-06-01,62.6,CIVPART, Civilian Participation Rate
2024-06-01,1533.0,UEMP27OV, Unemployed for 27 Weeks
2024-06-01,168005.0,CLF16OV, Civilian Labor Force
2024-06-01,4756.0,JTS1000HIL,  Hires: Total Private 
2024-06-08,241000.0,ICSA, Initial Claims
2024-06-08,132938000.0,ADPWNUSNERSA,ADP
2024-06-08,1832000.0,CCSA, Continued Claims 
2024-06-15,237000.0,ICSA, Initial Claims
2024-06-15,132957000.0,ADPWNUSNERSA,ADP
2024-06-15,1844000.0,CCSA, Continued Claims 
2024-06-22,132968000.0,ADPWNUSNERSA,ADP
2024-06-22,233000.0,ICSA, Initial Claims
2024-06-22,1864000.0,CCSA, Continued Claims 
2024-06-29,132972000.0,ADPWNUSNERSA,ADP
2024-06-29,1856000.0,CCSA, Continued Claims 
2024-06-29,238000.0,ICSA, Initial Claims
2024-07-01,4564.0,LNS12032194, Part-Time for Econ Reasons
2024-07-01,1543.0,UEMP27OV, Unemployed for 27 Weeks
2024-07-01,168315.0,CLF16OV, Civilian Labor Force
2024-07-01,6585.0,JTS1000JOL, Job Openings: Total Private
2024-07-01,134611.0,USPRIV, BLS private
2024-07-01,7097.0,UNEMPLOY, Unemployment Level
2024-07-01,5075.0,JTS1000HIL,  Hires: Total Private 
2024-07-01,62.7,CIVPART, Civilian Participation Rate
2024-07-01,7.8,U6Rate, Unemployed plus Marginally Attached 
2024-07-01,4.2,UNRATE, Unemployment Rate
2024-07-01,5105.0,JTS1000TSL,  Total Separations: Total Private 
2024-07-01,158003.0,PAYEMS,Total Nonfarm
2024-07-06,222000.0,ICSA, Initial Claims
2024-07-06,1866000.0,CCSA, Continued Claims 
2024-07-06,132980000.0,ADPWNUSNERSA,ADP
2024-07-13,240000.0,ICSA, Initial Claims
2024-07-13,1853000.0,CCSA, Continued Claims 
2024-07-13,132999000.0,ADPWNUSNERSA,ADP
2024-07-20,236000.0,ICSA, Initial Claims
2024-07-20,1874000.0,CCSA, Continued Claims 
2024-07-20,133013000.0,ADPWNUSNERSA,ADP
2024-07-27,1876000.0,CCSA, Continued Claims 
2024-07-27,133042000.0,ADPWNUSNERSA,ADP
2024-07-27,248000.0,ICSA, Initial Claims
2024-08-01,158074.0,PAYEMS,Total Nonfarm
2024-08-01,1545.0,UEMP27OV, Unemployed for 27 Weeks
2024-08-01,168496.0,CLF16OV, Civilian Labor Force
2024-08-01,6638.0,JTS1000JOL, Job Openings: Total Private
2024-08-01,7071.0,UNEMPLOY, Unemployment Level
2024-08-01,4822.0,LNS12032194, Part-Time for Econ Reasons
2024-08-01,62.7,CIVPART, Civilian Participation Rate
2024-08-01,4862.0,JTS1000HIL,  Hires: Total Private 
2024-08-01,4.2,UNRATE, Unemployment Rate
2024-08-01,4853.0,JTS1000TSL,  Total Separations: Total Private 
2024-08-01,7.8,U6Rate, Unemployed plus Marginally Attached 
2024-08-01,134644.0,USPRIV, BLS private
2024-08-03,1863000.0,CCSA, Continued Claims 
2024-08-03,133063000.0,ADPWNUSNERSA,ADP
2024-08-03,234000.0,ICSA, Initial Claims
2024-08-10,228000.0,ICSA, Initial Claims
2024-08-10,1859000.0,CCSA, Continued Claims 
2024-08-10,133109000.0,ADPWNUSNERSA,ADP
2024-08-17,1864000.0,CCSA, Continued Claims 
2024-08-17,232000.0,ICSA, Initial Claims
2024-08-17,133179000.0,ADPWNUSNERSA,ADP
2024-08-24,133207000.0,ADPWNUSNERSA,ADP
2024-08-24,232000.0,ICSA, Initial Claims
2024-08-24,1849000.0,CCSA, Continued Claims 
2024-08-31,133248000.0,ADPWNUSNERSA,ADP
2024-08-31,1845000.0,CCSA, Continued Claims 
2024-08-31,228000.0,ICSA, Initial Claims
2024-09-01,158314.0,PAYEMS,Total Nonfarm
2024-09-01,4.1,UNRATE, Unemployment Rate
2024-09-01,62.7,CIVPART, Civilian Participation Rate
2024-09-01,134852.0,USPRIV, BLS private
2024-09-01,6901.0,UNEMPLOY, Unemployment Level
2024-09-01,1614.0,UEMP27OV, Unemployed for 27 Weeks
2024-09-01,168703.0,CLF16OV, Civilian Labor Force
2024-09-01,5170.0,JTS1000HIL,  Hires: Total Private 
2024-09-01,7.7,U6Rate, Unemployed plus Marginally Attached 
2024-09-01,6241.0,JTS1000JOL, Job Openings: Total Private
2024-09-01,4624.0,LNS12032194, Part-Time for Econ Reasons
2024-09-01,4878.0,JTS1000TSL,  Total Separations: Total Private 
2024-09-07,1827000.0,CCSA, Continued Claims 
2024-09-07,133307000.0,ADPWNUSNERSA,ADP
2024-09-07,230000.0,ICSA, Initial Claims
2024-09-14,222000.0,ICSA, Initial Claims
2024-09-14,1831000.0,CCSA, Continued Claims 
2024-09-14,133373000.0,ADPWNUSNERSA,ADP
2024-09-21,1825000.0,CCSA, Continued Claims 
2024-09-21,133407000.0,ADPWNUSNERSA,ADP
2024-09-21,221000.0,ICSA, Initial Claims
2024-09-28,227000.0,ICSA, Initial Claims
2024-09-28,1858000.0,CCSA, Continued Claims 
2024-09-28,133465000.0,ADPWNUSNERSA,ADP
2024-10-01,4.1,UNRATE, Unemployment Rate
2024-10-01,62.5,CIVPART, Civilian Participation Rate
2024-10-01,7.7,U6Rate, Unemployed plus Marginally Attached 
2024-10-01,134851.0,USPRIV, BLS private
2024-10-01,4987.0,JTS1000HIL,  Hires: Total Private 
2024-10-01,4975.0,JTS1000TSL,  Total Separations: Total Private 
2024-10-01,1608.0,UEMP27OV, Unemployed for 27 Weeks
2024-10-01,158358.0,PAYEMS,Total Nonfarm
2024-10-01,6972.0,UNEMPLOY, Unemployment Level
2024-10-01,4565.0,LNS12032194, Part-Time for Econ Reasons
2024-10-01,168428.0,CLF16OV, Civilian Labor Force
2024-10-01,6715.0,JTS1000JOL, Job Openings: Total Private
2024-10-05,1869000.0,CCSA, Continued Claims 
2024-10-05,259000.0,ICSA, Initial Claims
2024-10-05,133513000.0,ADPWNUSNERSA,ADP
2024-10-12,1884000.0,CCSA, Continued Claims 
2024-10-12,133594000.0,ADPWNUSNERSA,ADP
2024-10-12,240000.0,ICSA, Initial Claims
2024-10-19,228000.0,ICSA, Initial Claims
2024-10-19,1855000.0,CCSA, Continued Claims 
2024-10-19,133632000.0,ADPWNUSNERSA,ADP
2024-10-26,218000.0,ICSA, Initial Claims
2024-10-26,1880000.0,CCSA, Continued Claims 
2024-10-26,133722000.0,ADPWNUSNERSA,ADP
2024-11-01,62.5,CIVPART, Civilian Participation Rate
2024-11-01,7162.0,JTS1000JOL, Job Openings: Total Private
2024-11-01,168304.0,CLF16OV, Civilian Labor Force
2024-11-01,7121.0,UNEMPLOY, Unemployment Level
2024-11-01,4469.0,LNS12032194, Part-Time for Econ Reasons
2024-11-01,4961.0,JTS1000HIL,  Hires: Total Private 
2024-11-01,1654.0,UEMP27OV, Unemployed for 27 Weeks
2024-11-01,135095.0,USPRIV, BLS private
2024-11-01,7.7,U6Rate, Unemployed plus Marginally Attached 
2024-11-01,4.2,UNRATE, Unemployment Rate
2024-11-01,4757.0,JTS1000TSL,  Total Separations: Total Private 
2024-11-01,158619.0,PAYEMS,Total Nonfarm
2024-11-02,221000.0,ICSA, Initial Claims
2024-11-02,133784000.0,ADPWNUSNERSA,ADP
2024-11-02,1872000.0,CCSA, Continued Claims 
2024-11-09,219000.0,ICSA, Initial Claims
2024-11-09,133815000.0,ADPWNUSNERSA,ADP
2024-11-09,1892000.0,CCSA, Continued Claims 
2024-11-16,216000.0,ICSA, Initial Claims
2024-11-16,1892000.0,CCSA, Continued Claims 
2024-11-16,133798000.0,ADPWNUSNERSA,ADP
2024-11-23,216000.0,ICSA, Initial Claims
2024-11-23,1871000.0,CCSA, Continued Claims 
2024-11-23,133864000.0,ADPWNUSNERSA,ADP
2024-11-30,134069000.0,ADPWNUSNERSA,ADP
2024-11-30,225000.0,ICSA, Initial Claims
2024-11-30,1873000.0,CCSA, Continued Claims 
2024-12-01,1551.0,UEMP27OV, Unemployed for 27 Weeks
2024-12-01,62.5,CIVPART, Civilian Participation Rate
2024-12-01,4998.0,JTS1000HIL,  Hires: Total Private 
2024-12-01,168547.0,CLF16OV, Civilian Labor Force
2024-12-01,7.5,U6Rate, Unemployed plus Marginally Attached 
2024-12-01,135382.0,USPRIV, BLS private
2024-12-01,6886.0,UNEMPLOY, Unemployment Level
2024-12-01,4731.0,JTS1000TSL,  Total Separations: Total Private 
2024-12-01,158942.0,PAYEMS,Total Nonfarm
2024-12-01,4.1,UNRATE, Unemployment Rate
2024-12-01,4358.0,LNS12032194, Part-Time for Econ Reasons
2024-12-01,6634.0,JTS1000JOL, Job Openings: Total Private
2024-12-07,134121000.0,ADPWNUSNERSA,ADP
2024-12-07,1862000.0,CCSA, Continued Claims 
2024-12-07,239000.0,ICSA, Initial Claims
2024-12-14,1882000.0,CCSA, Continued Claims 
2024-12-14,222000.0,ICSA, Initial Claims
2024-12-14,134142000.0,ADPWNUSNERSA,ADP
2024-12-21,1828000.0,CCSA, Continued Claims 
2024-12-21,134264000.0,ADPWNUSNERSA,ADP
2024-12-21,219000.0,ICSA, Initial Claims
2024-12-28,209000.0,ICSA, Initial Claims
2024-12-28,134456000.0,ADPWNUSNERSA,ADP
2024-12-28,1871000.0,CCSA, Continued Claims 
2025-01-01,159053.0,PAYEMS,Total Nonfarm
2025-01-01,4959.0,JTS1000TSL,  Total Separations: Total Private 
2025-01-01,5000.0,JTS1000HIL,  Hires: Total Private 
2025-01-01,4477.0,LNS12032194, Part-Time for Econ Reasons
2025-01-01,62.6,CIVPART, Civilian Participation Rate
2025-01-01,4.0,UNRATE, Unemployment Rate
2025-01-01,7.5,U6Rate, Unemployed plus Marginally Attached 
2025-01-01,6860.0,JTS1000JOL, Job Openings: Total Private
2025-01-01,6849.0,UNEMPLOY, Unemployment Level
2025-01-01,1443.0,UEMP27OV, Unemployed for 27 Weeks
2025-01-01,135461.0,USPRIV, BLS private
2025-01-01,170744.0,CLF16OV, Civilian Labor Force
2025-01-04,1850000.0,CCSA, Continued Claims 
2025-01-04,134550000.0,ADPWNUSNERSA,ADP
2025-01-04,205000.0,ICSA, Initial Claims
2025-01-11,134405000.0,ADPWNUSNERSA,ADP
2025-01-11,1888000.0,CCSA, Continued Claims 
2025-01-11,217000.0,ICSA, Initial Claims
2025-01-18,1849000.0,CCSA, Continued Claims 
2025-01-18,134328000.0,ADPWNUSNERSA,ADP
2025-01-18,222000.0,ICSA, Initial Claims
2025-01-25,134353000.0,ADPWNUSNERSA,ADP
2025-01-25,210000.0,ICSA, Initial Claims
2025-01-25,1874000.0,CCSA, Continued Claims 
2025-02-01,170359.0,CLF16OV, Civilian Labor Force
2025-02-01,62.4,CIVPART, Civilian Participation Rate
2025-02-01,4966.0,JTS1000TSL,  Total Separations: Total Private 
2025-02-01,7052.0,UNEMPLOY, Unemployment Level
2025-02-01,4.1,UNRATE, Unemployment Rate
2025-02-01,8.0,U6Rate, Unemployed plus Marginally Attached 
2025-02-01,4937.0,LNS12032194, Part-Time for Econ Reasons
2025-02-01,1455.0,UEMP27OV, Unemployed for 27 Weeks
2025-02-01,6588.0,JTS1000JOL, Job Openings: Total Private
2025-02-01,159155.0,PAYEMS,Total Nonfarm
2025-02-01,135568.0,USPRIV, BLS private
2025-02-01,222000.0,ICSA, Initial Claims
2025-02-01,5020.0,JTS1000HIL,  Hires: Total Private 
2025-02-01,134346000.0,ADPWNUSNERSA,ADP
2025-02-01,1839000.0,CCSA, Continued Claims 
2025-02-08,215000.0,ICSA, Initial Claims
2025-02-08,134377000.0,ADPWNUSNERSA,ADP
2025-02-08,1861000.0,CCSA, Continued Claims 
2025-02-15,224000.0,ICSA, Initial Claims
2025-02-15,1847000.0,CCSA, Continued Claims 
2025-02-15,134412000.0,ADPWNUSNERSA,ADP
2025-02-22,134401000.0,ADPWNUSNERSA,ADP
2025-02-22,243000.0,ICSA, Initial Claims
2025-02-22,1892000.0,CCSA, Continued Claims 
2025-03-01,4.2,UNRATE, Unemployment Rate
2025-03-01,159275.0,PAYEMS,Total Nonfarm
2025-03-01,170591.0,CLF16OV, Civilian Labor Force
2025-03-01,6342.0,JTS1000JOL, Job Openings: Total Private
2025-03-01,224000.0,ICSA, Initial Claims
2025-03-01,1851000.0,CCSA, Continued Claims 
2025-03-01,4845.0,JTS1000TSL,  Total Separations: Total Private 
2025-03-01,7083.0,UNEMPLOY, Unemployment Level
2025-03-01,4780.0,LNS12032194, Part-Time for Econ Reasons
2025-03-01,62.5,CIVPART, Civilian Participation Rate
2025-03-01,1495.0,UEMP27OV, Unemployed for 27 Weeks
2025-03-01,135682.0,USPRIV, BLS private
2025-03-01,134370000.0,ADPWNUSNERSA,ADP
2025-03-01,5055.0,JTS1000HIL,  Hires: Total Private 
2025-03-01,7.9,U6Rate, Unemployed plus Marginally Attached 
2025-03-08,1881000.0,CCSA, Continued Claims 
2025-03-08,134456000.0,ADPWNUSNERSA,ADP
2025-03-08,223000.0,ICSA, Initial Claims
2025-03-15,225000.0,ICSA, Initial Claims
2025-03-15,134559000.0,ADPWNUSNERSA,ADP
2025-03-15,1847000.0,CCSA, Continued Claims 
2025-03-22,1893000.0,CCSA, Continued Claims 
2025-03-22,225000.0,ICSA, Initial Claims
2025-03-22,134593000.0,ADPWNUSNERSA,ADP
2025-03-29,1844000.0,CCSA, Continued Claims 
2025-03-29,134559000.0,ADPWNUSNERSA,ADP
2025-03-29,219000.0,ICSA, Initial Claims
2025-04-01,1675.0,UEMP27OV, Unemployed for 27 Weeks
2025-04-01,4690.0,LNS12032194, Part-Time for Econ Reasons
2025-04-01,171135.0,CLF16OV, Civilian Labor Force
2025-04-01,7.8,U6Rate, Unemployed plus Marginally Attached 
2025-04-01,159433.0,PAYEMS,Total Nonfarm
2025-04-01,7166.0,UNEMPLOY, Unemployment Level
2025-04-01,5259.0,JTS1000HIL,  Hires: Total Private 
2025-04-01,135815.0,USPRIV, BLS private
2025-04-01,62.6,CIVPART, Civilian Participation Rate
2025-04-01,4981.0,JTS1000TSL,  Total Separations: Total Private 
